State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Orissa,Keonjhar,Anandapur,Rice,Other,04/30/2008,890,1200,1000
Orissa,Keonjhar,Anandapur,Rice,Other,05/23/2008,900,1200,1050
Orissa,Keonjhar,Anandapur,Rice,Other,05/24/2008,1000,1400,1200
Orissa,Keonjhar,Anandapur,Rice,Other,05/26/2008,1000,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,05/27/2008,1000,1200,1050
Orissa,Keonjhar,Anandapur,Rice,Other,05/28/2008,1000,1300,1100
Orissa,Keonjhar,Anandapur,Rice,Other,05/29/2008,1000,1300,1200
Orissa,Keonjhar,Anandapur,Rice,Other,05/30/2008,1000,1300,1200
Orissa,Keonjhar,Anandapur,Rice,Other,05/31/2008,1000,1300,1200
Orissa,Keonjhar,Anandapur,Rice,Other,06/03/2008,1000,1400,1200
Orissa,Keonjhar,Anandapur,Rice,Other,06/04/2008,1000,1300,1200
Orissa,Keonjhar,Anandapur,Rice,Other,06/05/2008,1000,1300,1200
Orissa,Keonjhar,Anandapur,Rice,Other,06/09/2008,1000,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,06/10/2008,1000,1400,1200
Orissa,Keonjhar,Anandapur,Rice,Other,06/11/2008,1000,1300,1200
Orissa,Keonjhar,Anandapur,Rice,Other,06/12/2008,1000,1400,1200
Orissa,Keonjhar,Anandapur,Rice,Other,06/13/2008,1000,1300,1200
Orissa,Keonjhar,Anandapur,Rice,Other,06/18/2008,1050,1250,1100
Orissa,Keonjhar,Anandapur,Rice,Other,06/19/2008,1050,1250,1100
Orissa,Keonjhar,Anandapur,Rice,Other,06/20/2008,1000,1300,1100
Orissa,Keonjhar,Anandapur,Rice,Other,06/21/2008,1000,1300,1100
Orissa,Keonjhar,Anandapur,Rice,Other,06/23/2008,1000,1250,1050
Orissa,Keonjhar,Anandapur,Rice,Other,06/24/2008,1000,1200,1050
Orissa,Keonjhar,Anandapur,Rice,Other,06/25/2008,1000,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,06/26/2008,1000,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,06/27/2008,1000,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,06/28/2008,1000,1300,1200
Orissa,Keonjhar,Anandapur,Rice,Other,06/29/2008,1000,1300,1200
Orissa,Keonjhar,Anandapur,Rice,Other,07/02/2008,1000,1300,1200
Orissa,Keonjhar,Anandapur,Rice,Other,07/03/2008,1000,1300,1200
Orissa,Keonjhar,Anandapur,Rice,Other,07/05/2008,1000,1400,1200
Orissa,Keonjhar,Anandapur,Rice,Other,07/06/2008,1000,1300,1200
Orissa,Keonjhar,Anandapur,Rice,Other,07/07/2008,1000,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,07/08/2008,1000,1300,1200
Orissa,Keonjhar,Anandapur,Rice,Other,07/09/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,07/10/2008,1000,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,07/11/2008,1000,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,07/12/2008,1000,1300,1200
Orissa,Keonjhar,Anandapur,Rice,Other,07/14/2008,1000,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,07/15/2008,1000,1200,1050
Orissa,Keonjhar,Anandapur,Rice,Other,07/16/2008,1000,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,07/17/2008,1000,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,07/18/2008,1000,1300,1200
Orissa,Keonjhar,Anandapur,Rice,Other,07/19/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,07/21/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,07/22/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,07/23/2008,1000,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,07/24/2008,1000,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,07/25/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,07/26/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,07/28/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,07/29/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,07/30/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,07/31/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,08/01/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,08/02/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,08/04/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,08/05/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,08/06/2008,1100,1300,1200
Orissa,Keonjhar,Anandapur,Rice,Other,08/07/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,08/13/2008,1050,1250,1100
Orissa,Keonjhar,Anandapur,Rice,Other,08/14/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,08/15/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,08/16/2008,1100,1200,1150
Orissa,Keonjhar,Anandapur,Rice,Other,08/18/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,08/19/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,08/20/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,08/21/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,08/22/2008,1050,1150,1100
Orissa,Keonjhar,Anandapur,Rice,Other,08/25/2008,1000,1100,1050
Orissa,Keonjhar,Anandapur,Rice,Other,08/26/2008,1050,1150,1100
Orissa,Keonjhar,Anandapur,Rice,Other,08/27/2008,1050,1200,1150
Orissa,Keonjhar,Anandapur,Rice,Other,08/28/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,08/29/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,08/30/2008,1000,1100,1050
Orissa,Keonjhar,Anandapur,Rice,Other,09/01/2008,1050,1200,1150
Orissa,Keonjhar,Anandapur,Rice,Other,09/02/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,09/05/2008,1050,1150,1100
Orissa,Keonjhar,Anandapur,Rice,Other,09/06/2008,1050,1150,1100
Orissa,Keonjhar,Anandapur,Rice,Other,09/08/2008,1050,1150,1100
Orissa,Keonjhar,Anandapur,Rice,Other,09/09/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,09/10/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,09/11/2008,1050,1200,1100
Orissa,Keonjhar,Anandapur,Rice,Other,09/15/2008,1050,1150,1100
Orissa,Keonjhar,Anandapur,Rice,Other,09/16/2008,1050,1150,1100
Orissa,Keonjhar,Anandapur,Rice,Other,09/20/2008,1050,1150,1100
Orissa,Keonjhar,Anandapur,Rice,Other,09/22/2008,1050,1150,1100
Orissa,Keonjhar,Anandapur,Rice,Other,09/23/2008,1050,1150,1100
Orissa,Keonjhar,Anandapur,Rice,Other,09/24/2008,1050,1150,1100
Orissa,Keonjhar,Anandapur,Rice,Other,09/25/2008,1050,1150,1100
Orissa,Keonjhar,Anandapur,Rice,Other,09/26/2008,1050,1150,1100
Orissa,Keonjhar,Anandapur,Rice,Other,09/27/2008,1050,1150,1100
Orissa,Keonjhar,Anandapur,Rice,Other,09/30/2008,950,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,10/31/2008,950,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,11/12/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,11/13/2008,900,1000,950
Orissa,Keonjhar,Anandapur,Rice,Other,11/14/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,11/15/2008,950,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,11/16/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,11/17/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,11/18/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,11/19/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,11/20/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,11/22/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,11/24/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,11/25/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,11/26/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,11/27/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,11/28/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,11/29/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,11/30/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/01/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/02/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/03/2008,950,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/04/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/07/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/08/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/09/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/10/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/11/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/12/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/13/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/14/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/15/2008,900,1000,950
Orissa,Keonjhar,Anandapur,Rice,Other,12/16/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/17/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/18/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/19/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/20/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/21/2008,850,1000,950
Orissa,Keonjhar,Anandapur,Rice,Other,12/22/2008,950,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/23/2008,950,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/24/2008,900,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/25/2008,950,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/27/2008,950,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/28/2008,950,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/29/2008,950,1050,1000
Orissa,Keonjhar,Anandapur,Rice,Other,12/31/2008,900,1050,1000
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,09/28/2008,1200,1280,1240
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,09/29/2008,1300,1350,1325
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,09/30/2008,1250,1300,1280
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/01/2008,1200,1280,1240
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/02/2008,1200,1280,1240
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/03/2008,1200,1400,1300
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/04/2008,1200,1400,1300
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/05/2008,1200,1400,1300
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/06/2008,1200,1400,1300
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/07/2008,1200,1300,1250
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/08/2008,1200,1300,1250
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/10/2008,1200,1300,1300
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/11/2008,1200,1400,1300
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/12/2008,1200,1400,1300
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/13/2008,1200,1400,1300
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/16/2008,1200,1300,1250
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/18/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/19/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/20/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/21/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/22/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/23/2008,1250,1350,1300
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/24/2008,1200,1300,1250
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/25/2008,1200,1300,1250
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/26/2008,1200,1300,1250
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/27/2008,1250,1350,1300
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/28/2008,1200,1400,1300
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/29/2008,1200,1300,1250
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/30/2008,1200,1300,1250
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,10/31/2008,1200,1300,1250
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/01/2008,1200,1300,1250
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/02/2008,1200,1300,1250
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/03/2008,1200,1300,1250
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/04/2008,1250,1350,1300
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/05/2008,1300,1350,1325
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/06/2008,1300,1350,1325
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/07/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/08/2008,1300,1350,1350
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/09/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/11/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/13/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/14/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/15/2008,1300,1350,1325
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/17/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/19/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/20/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/21/2008,1350,1400,1370
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/22/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/23/2008,1400,1480,1440
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/24/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/25/2008,1400,1480,1440
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/26/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/27/2008,1350,1450,1400
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/28/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/29/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,11/30/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/01/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/02/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/03/2008,1400,1480,1440
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/04/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/05/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/06/2008,1450,1500,1480
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/07/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/08/2008,1400,1450,1450
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/09/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/10/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/11/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/12/2008,1400,1600,1500
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/13/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/14/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/16/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/17/2008,1400,1480,1450
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/18/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/19/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/20/2008,1400,1600,1500
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/21/2008,1500,1550,1525
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/22/2008,1500,1550,1525
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/23/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/24/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/25/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/26/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/27/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/28/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/29/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/30/2008,1450,1500,1480
Orissa,Khurda,Balugaon,Rice,CR 1009 (Coarse) Boiled,12/31/2008,1450,1500,1480
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,09/28/2008,1250,1350,1300
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,09/29/2008,1350,1400,1380
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,09/30/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/01/2008,1250,1350,1300
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/02/2008,1250,1350,1300
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/03/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/04/2008,1300,1500,1400
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/05/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/06/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/07/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/08/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/10/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/11/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/13/2008,1300,1500,1400
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/16/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/18/2008,1250,1300,1275
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/19/2008,1250,1300,1280
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/20/2008,1200,1300,1250
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/21/2008,1200,1300,1250
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/22/2008,1280,1380,1300
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/23/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/24/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/25/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/26/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/27/2008,1400,1420,1420
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/30/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,10/31/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/01/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/02/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/03/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/04/2008,1300,1400,1350
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/05/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/06/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/07/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/08/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/09/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/11/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/14/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/15/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/17/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/19/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/20/2008,1400,1480,1440
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/21/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/22/2008,1400,1480,1440
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/25/2008,1450,1500,1480
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/26/2008,1500,1500,1500
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/27/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/28/2008,1500,1520,1510
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,11/30/2008,1500,1520,1510
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/01/2008,1500,1520,1510
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/02/2008,1500,1550,1525
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/03/2008,1500,1550,1525
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/04/2008,1500,1525,1510
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/05/2008,1500,1550,1525
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/06/2008,1500,1550,1525
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/07/2008,1450,1520,1480
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/08/2008,1400,1500,1450
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/09/2008,1380,1420,1400
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/10/2008,1500,1550,1525
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/11/2008,1500,1520,1510
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/12/2008,1500,1600,1550
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/13/2008,1500,1550,1525
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/14/2008,1500,1520,1510
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/16/2008,1500,1550,1525
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/17/2008,1500,1520,1510
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/18/2008,1500,1600,1550
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/19/2008,1500,1550,1525
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/20/2008,1500,1650,1550
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/21/2008,1450,1480,1460
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/22/2008,1400,1450,1425
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/23/2008,1450,1550,1500
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/24/2008,1450,1550,1500
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/25/2008,1500,1550,1525
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/26/2008,1500,1580,1540
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/27/2008,1500,1580,1540
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/28/2008,1500,1550,1525
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/29/2008,1500,1550,1525
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/30/2008,1560,1570,1565
Orissa,Khurda,Balugaon,Rice,Suvarna Medium,12/31/2008,1560,1570,1565
Orissa,Khurda,Jatni,Rice,1009 Kar,05/29/2008,950,1000,975
Orissa,Khurda,Jatni,Rice,AP Raw Rice Baptla Ponni,05/29/2008,1000,1200,1100
Orissa,Khurda,Jatni,Rice,Other,01/17/2008,1150,1250,1200
Orissa,Khurda,Jatni,Rice,Other,01/18/2008,1150,1250,1200
Orissa,Khurda,Jatni,Rice,Other,01/19/2008,1150,1250,1200
