State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,08/31/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/01/2011,2600,2640,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/02/2011,2600,2660,2620
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/03/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/04/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/05/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/06/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/07/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/08/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/10/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/11/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/12/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/13/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/14/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/15/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/16/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/17/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/18/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/19/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/21/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/22/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/23/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/24/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/25/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/26/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/27/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/28/2011,2620,2650,2620
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/29/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,09/30/2011,2620,2670,2620
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/01/2011,2620,2650,2620
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/02/2011,2620,2650,2620
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/03/2011,2620,2650,2620
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/05/2011,2620,2650,2620
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/06/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/07/2011,2620,2650,2620
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/08/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/09/2011,2620,2650,2620
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/10/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/11/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/12/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/13/2011,2620,2680,2620
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/14/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/15/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/16/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/17/2011,2550,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/18/2011,2550,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/19/2011,2550,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/20/2011,2550,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/21/2011,2550,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/22/2011,2550,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/23/2011,2550,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/24/2011,2550,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/25/2011,2550,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/26/2011,2550,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/27/2011,2550,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/28/2011,2560,2590,2560
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/29/2011,2560,2600,2560
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/30/2011,2560,2590,2560
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,10/31/2011,2560,2590,2560
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/04/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/05/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/06/2011,2550,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/07/2011,2550,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/08/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/09/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/10/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/11/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/12/2011,2600,2640,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/13/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/14/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/15/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/16/2011,2600,2650,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/17/2011,2600,2640,2600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/18/2011,2500,2530,2500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/19/2011,2500,2530,2500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/20/2011,2600,2630,2620
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/21/2011,2600,2680,2650
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/22/2011,2500,2600,2580
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/23/2011,2500,2600,2540
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/24/2011,2500,2590,2570
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/25/2011,2600,2690,2650
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/26/2011,2400,2460,2420
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/27/2011,2400,2460,2450
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/28/2011,2400,2450,2430
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/29/2011,2400,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,11/30/2011,2400,2460,2430
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/01/2011,2400,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/02/2011,2400,2500,2460
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/03/2011,2400,2450,2425
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/04/2011,2400,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/05/2011,2400,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/06/2011,2400,2600,2500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/07/2011,2400,2600,2450
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/08/2011,2400,2550,2500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/09/2011,2400,2460,2450
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/10/2011,2400,2550,2500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/11/2011,2400,2560,2500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/12/2011,2400,2450,2425
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/13/2011,2400,2620,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/14/2011,2400,2600,2500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/15/2011,2400,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/16/2011,2400,2550,2500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/17/2011,2400,2452,2425
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/18/2011,2400,2490,2425
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/19/2011,2400,2560,2510
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/20/2011,2390,2450,2400
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/21/2011,2390,2460,2420
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/22/2011,2390,2460,2400
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/23/2011,2400,2490,2450
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/24/2011,2400,2560,2500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/25/2011,2400,2600,2550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/26/2011,2400,2600,2450
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/27/2011,2400,2490,2450
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/28/2011,2400,2600,2500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/29/2011,2400,2500,2450
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/30/2011,2400,2560,2500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Fine,12/31/2011,2400,2560,2500
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/01/2011,2000,2010,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/03/2011,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/04/2011,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/05/2011,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/06/2011,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/07/2011,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/08/2011,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/10/2011,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/13/2011,2000,2020,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/15/2011,2100,2120,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/18/2011,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/19/2011,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/20/2011,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/21/2011,2110,2150,2110
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/22/2011,2110,2150,2110
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/24/2011,2110,2150,2110
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/27/2011,2110,2150,2110
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/28/2011,2110,2150,2110
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/29/2011,2110,2150,2110
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,01/31/2011,2110,2150,2110
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/01/2011,2110,2150,2110
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/02/2011,2140,2160,2140
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/03/2011,2140,2160,2140
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/04/2011,2140,2150,2140
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/05/2011,2140,2200,2140
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/10/2011,2150,2200,2150
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/11/2011,2150,2200,2150
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/12/2011,2150,2200,2150
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/14/2011,2150,2200,2150
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/15/2011,2150,2200,2150
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/17/2011,2050,2080,2050
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/18/2011,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/19/2011,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/21/2011,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/22/2011,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/23/2011,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/24/2011,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/25/2011,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,02/26/2011,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/01/2011,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/03/2011,2000,2050,2000
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/04/2011,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/05/2011,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/07/2011,2100,2150,2100
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/08/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/09/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/10/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/11/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/12/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/14/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/15/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/16/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/17/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/18/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/21/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/22/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/23/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/24/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/25/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/26/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/28/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/29/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/30/2011,1700,1750,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,03/31/2011,1700,1750,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/01/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/02/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/04/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/05/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/06/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/07/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/08/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/09/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/11/2011,1550,1600,1550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/13/2011,1550,1600,1550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/15/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/16/2011,1550,1600,1550
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/18/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/19/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/20/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/21/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/22/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/23/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/25/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/26/2011,1700,1750,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,04/30/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/02/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/03/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/04/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/05/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/06/2011,1700,1750,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/07/2011,1700,1750,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/09/2011,1700,1750,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/10/2011,1700,1750,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/11/2011,1700,1750,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/12/2011,1700,1720,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/13/2011,1700,1800,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/14/2011,1700,1730,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/16/2011,1700,1720,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/17/2011,1590,1630,1590
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/18/2011,1630,1700,1630
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/19/2011,1700,1720,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/20/2011,1690,1700,1690
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/21/2011,1700,1720,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/23/2011,1700,1750,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/24/2011,1700,1720,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/25/2011,1700,1730,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/26/2011,1700,1740,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/27/2011,1700,1750,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/28/2011,1700,1780,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/30/2011,1700,1750,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,05/31/2011,1720,1750,1720
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/01/2011,1710,1750,1710
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/02/2011,1750,1780,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/03/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/04/2011,1800,1820,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/06/2011,1800,1820,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/09/2011,1800,1820,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/10/2011,1800,1860,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/11/2011,1800,1860,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/13/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/14/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/15/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/16/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/17/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/18/2011,1800,1840,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/20/2011,1800,1860,1860
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/21/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/22/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/23/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/24/2011,1800,1860,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/29/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,06/30/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/01/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/02/2011,1700,1780,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/03/2011,1700,1750,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/04/2011,1700,1750,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/05/2011,1700,1780,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/06/2011,1700,1750,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/07/2011,1700,1750,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/08/2011,1700,1720,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/09/2011,1700,1740,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/10/2011,1700,1770,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/11/2011,1700,1750,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/12/2011,1700,1785,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/13/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/14/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/15/2011,1800,1820,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/16/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/17/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/18/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/19/2011,1800,1870,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/20/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/21/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/22/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/23/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/24/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/25/2011,1800,1890,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/27/2011,1800,1860,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/28/2011,1800,1820,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/29/2011,1800,1820,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/30/2011,1800,1820,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,07/31/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/01/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/02/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/03/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/04/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/05/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/06/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/07/2011,1800,1820,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/08/2011,1800,1820,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/09/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/10/2011,1800,1820,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/11/2011,1800,1820,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/13/2011,1780,1800,1780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/14/2011,1780,1800,1782
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/15/2011,1780,1800,1780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/16/2011,1780,1800,1780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/17/2011,1780,1800,1780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/18/2011,1780,1800,1780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/19/2011,1780,1800,1780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/22/2011,1780,1800,1780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/24/2011,1780,1800,1780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/25/2011,1780,1800,1780
